Soup Bean With Bacon Condensed Single Brand,117,2.1,6.5,18,0,4.6,3
Soup Tomato Canned Condensed Reduced Sodium,65,0.56,1.61,13.41,8.11,1.2,0
Gravy Brown Instant Dry,380,11.85,8.53,59.78,9.23,3.2,12
Gravy Instant Beef Dry,369,9.48,9.8,61.1,23.9,4.3,11
Gravy Instant Turkey Dry,409,14.66,11.72,57.56,7.6,3.8,24
Soup Tomato Low Sodium With Water,30,0.28,0.79,6.57,3.97,0.6,0
Soup Pea Low Sodium Prepared With Equal Volume Water,62,1.09,3.2,9.88,3.19,1.9,0
Soup Chicken Noodle Low Sodium Canned Prepared With Equal Volume Water,25,0.95,1.27,2.95,0.27,0.2,5
Soup Vegetable Soup Condensed Low Sodium Prepared With Equal Volume Water,33,0.45,1.1,6.06,2.15,1.1,0
Sauce Tomato Chili Sauce Bottled With Salt,92,0.3,2.5,19.79,13.33,2.4,0
Soup Vegetable Chicken Canned Prepared With Water Low Sodium,69,2,5.1,8.76,1.42,0.4,7
Sauce Pasta Spaghetti/marinara Ready-To-Serve Low Sodium,51,1.48,1.41,8.06,5.5,1.8,2
Gravy Meat Or Poultry Low Sodium Prepared,53,2.4,3.8,6.16,0.01,0.3,3
Gravy Heinz Home Style Savory Beef,39,1.13,1.09,6.24,0.52,0.7,2
Gravy Campbells Chicken,51,2.73,0.79,5.87,0.94,0,6
Barbecue Loaf Pork Beef,173,8.9,15.84,6.4,0,0,37
Soup Cream Of Chicken Canned Condensed Reduced Sodium,58,1.3,1.8,9.5,0.39,0.4,6
Sauce Alfredo Mix Dry,535,36.35,15.32,36.52,5.4,2,56
Sauce Peppers Hot Chili Mature Red Canned,21,0.6,0.9,3.9,2.55,0.7,0
Sauce Chili Peppers Hot Immature Green Canned,20,0.1,0.7,5,2.55,1.9,0
Fish Broth,16,0.6,2,0.4,0.09,0,0
Soup Cream Of Mushroom Low Sodium Ready-To-Serve Canned,53,3.7,1,4.53,1.72,0.2,1
Potato Soup Instant Dry Mix,343,3.1,9.2,76.14,10,7.6,12
Soup Chicken Broth Low Sodium Canned,16,0.6,2,1.2,0.13,0,0
Worcestershire Sauce,77,0,0,19.17,10.03,0,0
Soup Beef And Mushroom Low Sodium Chunk Style,69,2.3,4.3,9.58,0.84,0.2,6
Soup Beef Stroganoff Canned Chunky Style Ready-To-Serve,98,4.6,5.1,9,1.68,0.6,21
Soup Bouillon Cubes And Granules Low Sodium Dry,438,13.89,16.7,64.88,14.47,0.2,13
Soup Ramen Noodle Beef Flavor Dry,441,17.73,10.06,60.34,1.99,3,0
Soup Ramen Noodle Chicken Flavor Dry,439,17.52,10.22,60.23,1.96,2.9,0
Pork Beerwurst,238,18.8,14.24,2.06,0,0,59
Berliner Sausage,230,17.2,15.27,2.59,2.35,0,46
Blood Sausage,379,34.5,14.6,1.29,1.29,0,120
Bockwurst Pork Veal Raw,301,25.87,14.03,2.95,1.33,1,93
Pork Bratwurst,333,29.18,13.72,2.85,0,0,74
Braunschweiger Pork Liver Sausage,327,28.5,14.5,3.1,0,0,180
Brotwurst Pork Beef Link,323,27.8,14.3,2.98,2.98,0,63
Cheesefurter Cheese Smokie Pork Beef,328,29,14.1,1.51,1.51,0,68
Chicken Hotdog,223,16.19,15.51,2.74,2.98,0,96
Turkey Hotdog,223,17.29,12.23,3.81,1.21,0,77
Canned Ham,239,18.83,16.06,0.26,0,0,49
Ham Chopped Not Canned,221,16.7,16.5,0,5,0,59
Ham And Cheese Loaf Or Roll,241,18.7,13.6,4,0,0,58
Ham And Cheese Spread,245,18.53,16.18,2.28,0,0,61
Headcheese Pork,157,10.9,13.83,0,0,0,69
Sausage Italian Pork Raw,290,24.26,13.9,2.97,1.19,0,69
Pork And Turkey Sausage Pre-Cooked,342,30.64,12.05,3.63,0,0,72
Frankfurter Meat And Poultry Cooked Boiled,298,26.28,10.31,4.96,2.7,0,84
Frankfurter Meat And Poultry Cooked Grilled,302,26.43,10.67,5.24,2.85,0,85
Pork Sausage Link/patty Reduced Fat Unprepared,217,16.55,16.75,0.2,0,0,67
Pork Sausage Link/patty Reduced Fat Cooked Pan-Fried,267,20.32,20.94,0.15,0,0,82
Bologna Meat And Poultry,281,23.77,10.34,6.31,1.97,0,92
Meatballs Frozen Italian Style,286,22.21,14.4,8.06,3.47,2.3,66
Turkey Bacon Microwaved,368,25.87,29.5,4.24,4.24,0,153
Bacon Turkey Low Sodium,253,20,13.33,4.8,0,0,100
Post Alpha-Bits,389,4.6,10,80.3,21,7.1,0
Quaker Capn Crunch,398,5.12,4.39,85.51,44.32,2.5,0
Quaker Capn Crunch With Crunchberries,397,4.83,4.45,85.93,44.2,2.6,0
Quaker Capn Crunchs Peanut Butter Crunch,417,9.23,7.1,78.65,33.36,2.7,0
Post Fruity Pebbles,402,4.02,4.62,86.1,34.28,0.8,0
Granola Homemade,489,24.31,13.67,53.88,19.8,8.9,0
Post Grape-Nuts Cereal,361,1.81,11.22,80.49,8.86,13,0
Post Grape-Nuts Flakes,376,3.7,9.4,82,15.2,10.2,0
Quaker Sweet Crunch/quisp,406,6.08,4.51,85.03,43.36,2.3,0
Post Raisin Bran Cereal,324,1.6,7.6,78.9,32.9,13.7,0
Quaker Quaker Puffed Rice,383,0.9,7.01,87.78,0,1.4,0
Post Golden Crisp,380,1.7,5.5,90.1,53.6,5,0
Sun Country Kretschmer Honey Crunch Wheat Germ,372,7.78,26.55,58.11,21.43,10.2,0
Corn Grits White Regular And Quick Enriched Dry,370,1.75,7.65,79.09,0.57,4.6,0
White Cornmeal (Grits),71,0.46,1.71,14.76,0.12,0.8,0
Quaker Corn Grits Instant Plain Dry,343,2.14,7.31,78.42,1.51,4.2,0
Cream Of Wheat Regular (10 Minute) Cooked With Water Without Salt,50,0.21,1.44,10.52,0.03,0.5,0
Farina Enriched Assorted Brands Including Cream Of Wheat Quick (1-3 Minutes) Dry,360,1.41,11.6,73.19,0.56,4.2,0
Farina Enriched Assorted Brands Including Cream Of Wheat Quick (1-3 Minutes) Cooked With Wat,55,0.34,1.82,10.92,0.76,0.8,0
Cream Of Wheat Instant Dry,366,1.4,10.6,75.5,0.4,3.3,0
Oats Instant Fortified Plain Dry,362,6.9,11.92,69.52,1.5,10,0
Oats Instant Fortified Plain Prepared With Water (Boiling Water Added Or Microwaved),68,1.36,2.37,11.67,0.46,1.7,0
Quaker Instant Oatmeal Apples And Cinnamon Dry,366,4.61,8.62,76.74,28.87,8.3,0
Oats Instant Fortified With Cinnamon And Spice Dry,369,4.84,9.53,76.08,25.33,8,0
Wheatena Dry,357,2.9,13.1,75.6,1.6,12.8,0
Wheatena Cooked With Water,56,0.5,2,11.8,0,2.7,0
Whole Wheat Hot Natural Cereal Dry,342,2,11.2,75.2,0.42,9.5,0
Whole Wheat Hot Natural Cereal Cooked With Water Without Salt,62,0.4,2,13.7,0.08,1.6,0
Quaker Quaker Puffed Wheat,366,2.15,16.26,76.39,1.37,9.4,0
Corn Grits Yellow Regular And Quick Unenriched Dry,371,1.2,8.8,79.6,0.64,1.6,0
Corn Grits White Regular And Quick Enriched Cooked With Water With Salt,71,0.46,1.71,14.76,0.12,0.8,0
Yellow Cornmeal (Grits),65,0.39,1.23,13.86,0.09,0.7,0
Corn Grits Yellow Regular Quick Enriched Cooked With Water With Salt,65,0.39,1.23,13.86,0.09,0.7,0
Malt-O-Meal Chocolate Dry,363,0.82,10.6,79.55,16.63,2.8,0
Oats Regular And Quick And Instant Unenriched Cooked With Water (Includes Boiling And Microw,71,1.52,2.54,12,0.27,1.7,0
Wheatena Cooked With Water With Salt,59,0.45,2.03,11.74,0.25,2,0
Whole Wheat Hot Natural Cereal Cooked With Water With Salt,62,0.4,2,13.7,0.08,1.6,0
Malt-O-Meal Blueberry Mini Spooners,350,1.92,8.81,79.4,18.44,10.3,0
Malt-O-Meal Oat Blenders With Honey,396,4.17,6.78,84.94,21.62,5,0
Malt-O-Meal Oat Blenders With Honey & Almonds,379,4.88,7.8,77.26,20.26,6.1,0
Malt-O-Meal Honey Nut Scooters,387,4.51,8.59,79.62,29.97,6.3,0
Quaker Instant Oatmeal Cinnamon Swirl High Fiber,366,4.8,8.79,75.67,14.7,22.3,0
Quaker Oatmeal Real Medleys Blueberry Hazelnut Dry,386,9.8,9.81,69.47,18.71,7.7,1
Quaker Oatmeal Real Medleys Apple Walnut Dry,390,10.36,8.18,70.53,29.36,7,0
Quaker Oatmeal Real Medleys Summer Berry Dry,353,4.4,11.31,72.58,20.43,8.5,1
Acerola Cherries (West Indian Cherry),32,0.3,0.4,7.69,0,1.1,0
Acerola Juice Raw,23,0.3,0.4,4.8,4.5,0.3,0
Apples,52,0.17,0.26,13.81,10.39,2.4,0
Apples (Without Skin),48,0.13,0.27,12.76,10.1,1.3,0
Apples Dehydrated (Low Moisture) Sulfured Stewed,74,0.12,0.28,19.91,0,2.6,0
Dried Apples,243,0.32,0.93,65.89,57.19,8.7,0
Apples Dried Sulfured Stewed Without Added Sugar,57,0.07,0.22,15.32,13.32,2,0
Apples Dried Sulfured Stewed With Added Sugar,83,0.07,0.2,20.73,0,1.9,0
Apples Frozen Unsweetened Unheated,48,0.32,0.28,12.31,10.1,1.3,0
Applesauce Canned Unsweetened Without Added Ascorbic Acid (Includes USDA Commodity),42,0.1,0.17,11.27,9.39,1.1,0
Applesauce Canned Sweetened Without Salt (Includes USDA Commodity),68,0.17,0.16,17.49,14.67,1.2,0
Apricots,48,0.39,1.4,11.12,9.24,2,0
Apricots Canned Water Pack With Skin Solids And Liquids,27,0.16,0.71,6.39,4.79,1.6,0
Apricots Canned Heavy Syrup Pack With Skin Solids And Liquids,83,0.08,0.53,21.47,19.87,1.6,0
Apricots Canned Heavy Syrup Pack Without Skin Solids And Liquids,83,0.09,0.51,21.45,0,1.6,0
Apricots Canned Extra Heavy Syrup Pack Without Skin Solids And Liquids,96,0.04,0.55,24.85,0,1.6,0
Low-Moisture Dried Apricots,320,0.62,4.9,82.89,0,0,0
Apricots Frozen Sweetened,98,0.1,0.7,25.1,0,2.2,0
Apricot Nectar Canned Without Added Ascorbic Acid,56,0.45,0.17,13.63,12.79,0.1,0
Avocados,160,14.66,2,8.53,0.66,6.7,0
California Avocados,167,15.41,1.96,8.64,0.3,6.8,0
Florida Avocados,120,10.06,2.23,7.82,2.42,5.6,0
Cherries Tart Dried Sweetened,333,0.73,1.25,80.45,67.15,2.5,0
Blackberries Canned Heavy Syrup Solids And Liquids,92,0.14,1.31,23.1,19.7,3.4,0
Blackberries Frozen Unsweetened,64,0.43,1.18,15.67,10.67,5,0
Blueberries,57,0.33,0.74,14.49,9.96,2.4,0
Boysenberries Canned Heavy Syrup,88,0.12,0.99,22.31,0,2.6,0
Boysenberries (Frozen),50,0.26,1.1,12.19,6.89,5.3,0
Breadfruit,103,0.23,1.07,27.12,11,4.9,0
Starfruit (Carambola),31,0.33,1.04,6.73,3.98,2.8,0
Cherries Sour Red Canned Heavy Syrup Pack Solids And Liquids,91,0.1,0.73,23.27,22.17,1.1,0
Cherries Sour Red Canned Extra Heavy Syrup Pack Solids And Liquids,114,0.09,0.71,29.23,0,0.8,0
Sour Red Cherries (Frozen),46,0.44,0.92,11.02,9.02,1.6,0
Cherries (Sweet),63,0.2,1.06,16.01,12.82,2.1,0
Cherries Sweet Canned Extra Heavy Syrup Pack Solids And Liquids,102,0.15,0.59,26.23,0,1.5,0
Crabapples,76,0.3,0.4,19.95,0,0,0
Cranberries,46,0.13,0.46,11.97,4.27,3.6,0
Dried Cranberries (Sweetened),308,1.09,0.17,82.8,72.56,5.3,0
Zante Currants,290,0.22,3.43,76.98,62.28,4.4,0
Custard-Apple,101,0.6,1.7,25.2,0,2.4,0
Dates (Deglet Noor),282,0.39,2.45,75.03,63.35,8,0
Elderberries,73,0.5,0.66,18.4,0,7,0
Beef Australian Imported Grass-Fed  External Fat Raw,509,51.36,11.32,0.39,0,0,66
Beef Australian Imported Grass-Fed Seam Fat Raw,562,57.73,9.58,1.06,0,0,65
Beef Australian Imported Wagyu External Fat Aust. Marble Score 4/5 Raw,596,63.27,6.54,0,0,0,73
Beef Australian Imported Wagyu Seam Fat Aust. Marble Score 4/5 Raw,594,63.3,6,0,0,0,95
Beef Australian Imported Wagyu Loin Tenderloin Steak/roast Boneless Separable Lean And Fat Aust. Marble Score 4/5 Raw,206,14.09,19.71,0,0,0,60
Beef Australian Imported Grass-Fed Loin Top Loin Steak/roast Boneless Separable Lean And Fat Raw,199,13.17,19.9,0.11,0,0,46
Beef Australian Imported Grass-Fed Loin Top Sirloin Cap-Off Steak/roast Boneless Separable Lean Only Raw,122,3.87,21.9,0,0,0,54
Beef Australian Imported Grass-Fed Rib Ribeye Steak/roast Lip-On Boneless Separable Lean Only Raw,160,8.2,21.47,0,0,0,50
Beef Australian Imported Wagyu Loin Top Loin Steak/roast Boneless Separable Lean Only Aust. Marble Score 9 Raw,331,29.15,16.92,0.13,0,0,61
Beef Australian Imported Wagyu Rib Small End Rib Steak/roast Boneless Separable Lean Only Aust. Marble Score 4/5 Raw,234,16.93,20.35,0,0,0,72
Beef Australian Imported Wagyu Rib Small End Rib Steak/roast Boneless Separable Lean Only Aust. Marble Score 9 Raw,330,28.61,17.61,0.46,0,0,77
Beef Australian Imported Grass-Fed Loin Top Sirloin Cap-Off Steak/roast Boneless Separable Lean And Fat Raw,127,4.45,21.77,0.01,0,0,55
Beef Australian Imported Wagyu Rib Small End Rib Steak/roast Boneless Separable Lean And Fat Aust. Marble Score 4/5 Raw,317,27.64,17.07,0,0,0,76
Beef Australian Imported Wagyu Rib Small End Rib Steak/roast Boneless Separable Lean And Fat Aust. Marble Score 9 Raw,404,38.3,14.54,0.28,0,0,82
Beef Australian Imported Wagyu Loin Tenderloin Steak/roast Boneless Separable Lean And Fat Aust. Marble Score 9 Raw,248,19.11,18.5,0.58,0,0,74
Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,124,3.34,23.49,0,0,0,62
Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,121,3.04,23.44,0,0,0,63
Beef Round Eye Of Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,124,3.44,23.27,0,0,0,60
Beef Round Eye Of Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,127,3.74,23.26,0,0,0,58
Beef Round Eye Of Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,120,3,23.28,0,0,0,62
Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,153,7.4,21.5,0,0,0,61
Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,144,6.21,21.91,0,0,0,62
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,163,8.17,22.43,0,0,0,61
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,171,9.16,22.19,0,0,0,59
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,151,6.67,22.79,0,0,0,63
Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,188,8.82,27.26,0,0,0,82
Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,174,7.12,27.38,0,0,0,85
Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted,160,4.49,29.9,0,0,0,77
Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,163,4.79,30.08,0,0,0,76
Beef Round Top Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,121,2.94,23.59,0,0,0,62
Beef Round Top Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,124,3.26,23.59,0,0,0,61
Beef Round Top Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,116,2.45,23.59,0,0,0,63
Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,121,2.94,23.59,0,0,0,62
Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,116,2.52,23.41,0,0,0,62
Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,121,3.04,23.37,0,0,0,60
Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,124,3.38,23.35,0,0,0,58
Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,116,2.52,23.41,0,0,0,62
Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,139,5.74,21.94,0,0,0,61
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Select Raw,135,4.66,23.3,0,0,0,62
Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,139,5.74,21.94,0,0,0,61
Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,143,6.16,21.78,0,0,0,60
Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,135,5.1,22.16,0,0,0,62
Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,158,4.11,30.24,0.06,0,0,76
Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,150,3.37,29.81,0,0,0,78
Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,155,3.9,29.85,0,0,0,78
Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,158,4.26,29.94,0,0,0,76
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,191,11.65,21.54,0,0,0,64
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,199,12.68,21.29,0,0,0,62
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat Select Raw,133,4.99,22.03,0,0,0,64
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,157,8,21.2,0,0,0,64
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked,167,6.37,27.51,0,0,0,74
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,130,4.55,22.37,0,0,0,62
Beef Chuck Clod Roast Separable Lean Only Trimmed To 1/4 Inch Fat All Grades Cooked Roasted,173,6.75,26.36,0,0,0,71
Beef Shoulder Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,175,5.82,28.6,0,0,0,82
Beef Chuck Clod Steak Separable Lean Only Trimmed To 1/4 Inch Fat All Grades Cooked Braised,189,7.04,29.34,0,0,0,94
Beef Chuck Mock Tender Steak Separable Lean And Fat Trimmed To 0 Inch Fat USDA Choice Cooked Broiled,161,5.72,25.73,0,0,0,65
Beef Chuck Clod Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,196,8.76,27.3,0,0,0,73
Beef Shoulder Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,186,7.25,28.22,0,0,0,81
Beef Shoulder Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,177,6.14,28.41,0,0,0,83
Beef Plate Inside Skirt Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,220,12.05,26.13,0,0,0,60
Beef Plate Outside Skirt Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,255,17.13,23.51,0,0,0,59
Beef Shoulder Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,182,6.8,28.29,0,0,0,81
Beef Ground 95% Lean Meat / 5% Fat Raw,137,5,21.41,0,0,0,62
Beef Ground 95% Lean Meat / 5% Fat Patty Cooked Broiled,174,6.8,26.29,0,0,0,88
Beef Ground 95% Lean Meat / 5% Fat Patty Cooked Pan-Broiled,164,5.94,25.8,0,0,0,84
Beef Ground 90% Lean Meat / 10% Fat Patty Cooked Pan-Broiled,204,10.68,25.21,0,0,0,84
Beef Ground 90% Lean Meat / 10% Fat Crumbles Cooked Pan-Browned,230,12.04,28.45,0,0,0,89
Beef Ground 90% Lean Meat / 10% Fat Loaf Cooked Baked,214,11.1,26.62,0,0,0,88
Beef Ground 85% Lean Meat / 15% Fat Raw,215,15,18.59,0,0,0,68
Beef Ground 80% Lean Meat / 20% Fat Patty Cooked Broiled,270,17.78,25.75,0,0,0,88
Beef Ground 80% Lean Meat / 20% Fat Patty Cooked Pan-Broiled,246,15.94,24.04,0,0,0,84
Beef Ground 80% Lean Meat / 20% Fat Crumbles Cooked Pan-Browned,272,17.36,27,0,0,0,89
Beef Ground 80% Lean Meat / 20% Fat Loaf Cooked Baked,254,16.17,25.25,0,0,0,88
Beef Ground 75% Lean Meat / 25% Fat Loaf Cooked Baked,254,16.5,24.56,0,0,0,88
Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,134,4.2,22.53,0,0,0,73
Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,148,5.93,22.06,0,0,0,64
Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,127,3.54,22.27,0,0,0,59
Beef Short Loin Top Loin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,177,5.73,29.44,0,0,0,78
Beef Round Bottom Round  Roast Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Roasted,164,4.67,28.45,0,0,0,74
Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Roasted,163,4.11,29.59,0,0,0,75
Beef Round Top Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Broiled,177,4.65,31.61,0,0,0,82
Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,169,4.71,29.73,0,0,0,76
Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,141,5.04,22.33,0,0,0,75
Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Broiled,200,8.39,29.04,0,0,0,82
Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,153,6.52,22.12,0,0,0,65
Beef Short Loin Top Loin Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Broiled,189,7.09,29.3,0,0,0,81
Beef Short Loin Top Loin Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,138,5.15,22.93,0,0,0,53
Beef Round Top Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Broiled,185,5.45,31.82,0,0,0,84
Beef Round Top Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,135,4.09,22.91,0,0,0,55
Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Braised,224,8.37,34.72,0,0,0,106
Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Braised,203,6.79,33.13,0,0,0,97
Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,128,3.38,22.88,0,0,0,60
Beef Round Top Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,140,4.78,22.69,0,0,0,63
Soup Wonton Chinese Restaurant,32,0.26,2.08,5.25,0.34,0.2,4
Soup Ramen Noodle Dry Any Flavor Reduced Fat Reduced Sodium,350,2.5,10.89,70.95,0.85,2.7,0
Sauce Duck Ready-To-Serve,245,0.13,0.36,60.66,30.54,0.6,0
Sauce Salsa Verde Ready-To-Serve,38,0.89,1.13,6.36,3.5,1.9,0
Sauce Steak Tomato Based,95,0.23,1.25,22.04,9.82,1.5,0
Sauce Tartar Ready-To-Serve,211,16.7,1,13.3,4.25,0.5,7
Sauce Barbecue Sweet Baby Rays Original,192,0.43,0.95,46.08,38.37,1.3,0
Sauce Barbecue Bulls-Eye Original,170,0.67,0.91,39.95,35.29,1,0
Sauce Barbecue Kc Masterpiece Original,160,0.52,1,37.92,30.95,1.4,0
Sauce Barbecue Open Pit Original,132,1.41,0.44,29.45,23.49,0.5,0
Wasabi,292,10.9,2.23,46.13,13.2,6.1,0
Dip Bean Original Flavor,119,3.7,5.44,15.89,0.99,4.9,0
Sauce Horseradish,503,50.89,1.09,10.05,8.98,1,50
Dip Fritos Bean Original Flavor,119,3.7,5.44,15.89,0.99,4.9,0
Cookie Vanilla With Caramel Coconut And Chocolate Coating,489,25.8,3.5,64.1,35.8,4.4,2
Cookie With Peanut Butter Filling Chocolate-Coated,562,35.3,8.1,52.9,30.9,3.5,0
Cookies Animal With Frosting Or Icing,509,24.1,3,70.09,41.1,0.9,0
Crackers Multigrain,482,20.4,7.1,67.6,12,3.5,0
Cake Snack Cakes Not Chocolate With Icing Or Filling Low-Fat With Added Fiber,412,11.14,3.71,74.3,29.71,14.9,93
Cookies Brownies Commercially Prepared Reduced Fat With Added Fiber,345,9.68,2.77,61.58,38.73,11.1,0
Cookies Chocolate Sandwich With Creme Filling Reduced Fat,436,13.24,2.94,76.17,41.18,2.9,0
Cookies Oatmeal Sandwich With Creme Filling,398,18.29,2.61,55.62,31.36,2.6,0
Cookies Peanut Butter Commercially Prepared Sugar Free,523,31.03,10.34,50.52,0,3.4,17
Bread Chapati Or Roti Plain Commercially Prepared,297,7.45,11.25,46.36,2.72,4.9,0
Bread Naan Plain Commercially Prepared Refrigerated,291,5.65,9.62,50.43,3.55,2.2,0
Crackers Standard Snack-Type With Whole Wheat,463,17.84,7.29,68.37,10.43,4.9,0
Cookies Coconut Macaroon,460,22.55,3.02,61.22,45.16,5.1,0
Crackers Sandwich-Type Peanut Butter Filled Reduced Fat,437,16.67,8.33,63.49,11.11,2.8,0
Bread Cinnamon,253,5.29,7.05,44.38,14.11,3.5,0
Bread Wheat Sprouted,188,0,13.16,33.88,2.63,5.3,0
Bread Wheat Sprouted Toasted,205,0,14.3,36.82,2.86,5.7,0
Bagels Multigrain,241,1.24,9.9,47.47,8.66,6.2,6
Pancakes Whole Wheat Dry Mix Incomplete,350,1.32,10.53,74.11,10.53,7.9,0
Crackers Toast Thins Low Sodium,442,16.13,6.45,67.66,12.9,9.7,0
